,Driver,Team,Lap Time,Laps
1,Max Verstappen,Red Bull Racing,91.72,53
2,Charles Leclerc,Ferrari,92.415,51
3,Fernando Alonso,Alpine,92.698,122
4,George Russell,Mercedes,92.759,71
5,Valterri Bottas,Alfa Romeo,92.985,68
6,Yuki Tsunoda,AlphaTauri,93.002,57
7,Sergio Perez,Red Bull Racing,93.105,43
8,Mick Schumacher,Haas,93.151,57
9,Lando Norris,McLaren,93.191,90
10,Sebastian Vettel,Aston Martin,93.821,81
11,Zhou Guanyu,Alfa Romeo,93.959,82
12,Pierre Gasly,AlphaTauri,94.865,91
13,Carlos Sainz,Ferrari,94.905,68
14,Alexander Albon,Williams,95.171,18
15,Nicholas Latifi,Williams,95.634,124
16,Lance Stroll,Aston Martin,96.029,53
17,Lewis Hamilton,Mercedes,96.217,78
18,Kevin Magnussen,Haas,98.616,38
